Species,200915AA,200918AA,200922AA,200925AA,200922AB,200925AB,200929AB,201001AB,201005AB,200929AC,201001AC,201005AC,201010AC,201013AC,201020AC,201727AC,201006ADT00,201010ADT01,201012ADT02,201016ADT03,201024ADT04,201101ADT05,201013AET00,201016AET01,201030AET02,201104AET03,201108AET04,201020AFT00,201024AFT01,201030AFT02,201031AFT02,201101AFT02,201102AFT02,201106AFT03,201110AFT04,201027AGT00,201102AGT01,201106AGT02,201107AGT,201114AGT03,201119AGT04,201207AG,201102AHT00,201107AHT01,201110AHT02,201115AHT03,201120AHT04,201207AH,201109AIT00,201114AIT01,201117AIT02,201121AI,201123AI,201128AIT04,201215AI,201229AI,201117AJT00,201119AJ,201121AJ,201125AJ,201130AJ,201202AJ,201207AJ,201215AJ,201229AJ,201124AKT00,201127AKT01,201128AKT01,201202AK,201204AK,201206AK,201210AK,201217AK,201231AK,210101AK,210110AK,201130ALT00,201202AL,201204AL,201206AL,201208ALT02,201210AL,201215AL,201216AL,201223AL,210103AL,210110AL,201208AMT00,201210AM,201211AMT01,201216AM,201222AM,201230AM,210109AM,201214ANT00,201216AN,201218AN,201225AN,201230AN,210106AN,210109AN,210110AN,201222AOT00,201226AO,201231AO,210102AO,210106AO,210107AO,210108AO,210110AO,210111AO,201228APT00,201231AP,210101AP,210102AP,210104AP,210106AP,210107AP,210108AP,210110AP,210111AP,210113AP,210120AP,210105AQ,210106AQ,210108AQ,210109AQ,210110AQ,210111AQ,210112AQ,210113AQ,210115AQ,210116AQ,210119AQ,210120AQ,210125AQ,210127AQ,210112AR,210113AR,210114AR,210115AR,210116AR,210117AR,210119AR,210120AR,210121AR,210122AR,210125AR,210127AR,210128AR,210131AR,210212AR,210119AS,210121AS,210122AS,210123AS,210124AS,210125AS,210126AS,210129AS,210130AS,210201AS,210208AS,210126AT,210127AT,210128AT,210129AT,210130AT,210131AT,210201AT,210202AT,210203AT,210204AT,210207AT,210208AT,210212AT,210202AU,210203AU,210204AU,210205AU,210206AU,210207AU,210210AU,210212AU,210214AU,210221AU,210209AV,210210AV,210211AV,210212AV,210213AV,210214AV,210215AV,210218AV,210221AV,210216AW,210217AW,210218AW,210219AW,210220AW,210221AW,210222AW,210224AW,210226AW,210223AX,210224AX,210225AX,210226AX,210227AX,210226AY
Cercis_canadensis,4.4,4.9,8.2,4,2,3.6,6.5,6.7,6.8,6.8,6.1,6.4,7.4,7.5,7.3,5.3,8.3,9.8,6.3,7.5,8.3,8.4,9.1,8.9,8.3,7,4.7,8.5,10.6,,10.2,,,8.7,6.6,9.2,12.2,7.6,,9.4,9.1,8.4,10.9,9.1,11.8,10.3,8.5,8.1,11.4,13.3,13.1,,12.7,11,6.9,7.3,12.6,,8.8,10.7,9.9,,8.7,7.9,3.7,13,13.8,,12.7,11.1,13.9,11.5,9.4,6.9,,,13.6,,13.5,12.8,11.1,,14,,6.7,5.9,4.9,14.1,,13.3,12.5,9.1,6.6,,13.8,,12.4,8.5,8.6,5.2,,,15.2,12.4,13,,9.5,,,6.9,7,15.7,,4.3,12.1,,,11.9,,,,6.7,,11.8,,10.7,13.3,12.8,,,,11.4,,8.2,3.7,,,13.3,,15.9,14.5,,12.9,,,13.5,11.9,,,5.6,7,,15.8,11.5,,12.4,,13.8,12.1,6,,6,,14.7,,,11.8,,13.1,12.4,,10.6,5.4,5.4,,,14.8,,14,8.4,8.8,11.2,15.8,5.1,,,14.4,14.9,11.9,4.9,9.5,6.2,3.3,3.5,,15.4,12.6,9.4,6.6,6.2,4.4,4.1,,,15.4,,,,,15.7
Cercis_canadensis,5,5.3,8.9,4.7,2.6,7.5,7,6.9,7.7,7.8,6.5,7.3,8,8.1,8.1,7.1,8.5,10.1,6.5,8.3,9.9,8.7,9.5,9.8,9.3,7.5,5.2,9,10.8,,10.4,,,9.2,7.7,10,12.4,8.9,,9.9,9.3,8.9,12.8,10.7,12.4,10.7,8.9,9,11.8,13.5,13.8,,13.1,11.1,7.5,7.9,14,,9.6,11.4,10.8,,9.8,8.2,6.3,13.4,14.4,,12.9,11.7,14.3,11.8,10,7.3,,,14.4,,13.7,13,11.4,,14.5,,7.3,6.4,8.7,14.7,,14.2,12.7,9.7,7,,14.1,,12.8,9.9,9.8,5.4,,,15.6,12.7,13.6,,9.9,,,8.3,7.5,15.9,,10.4,12.7,,,13.2,,,,7.3,,12.4,,12.5,13.6,13.2,,,,11.8,,8.7,7.7,,,14.2,,16.4,14.8,,13.3,,,14.3,12.1,,,6.6,7.2,,16.6,12.5,,12.9,,14.2,12.5,6.8,,6.7,,15.2,,,12.3,,13.5,13.2,,10.9,6.9,6.1,,,15.8,,14.3,8.7,10.3,11.6,5.7,7,,,15.9,15.6,12.2,7.5,10.2,6.5,8.2,4.5,,16.2,13.1,10.1,7.1,7,6,6,,,15.8,,,,,17.3
Cercis_canadensis,6.2,6,9.3,5.1,4.6,7.6,7.5,7.1,9,8.1,7,8.3,9,8.7,9.6,8.3,8.8,10.5,8.2,8.6,10.7,9.1,10.5,10,9.7,7.8,7.3,11.7,11.3,,10.6,,,9.8,8.1,10.9,13,9.4,,10.5,9.6,9.2,13.1,11.2,12.1,11,9,10,12.3,14.5,14.3,,13.6,11.7,7.7,8.4,15.1,,10.3,11.6,11.7,,10.1,9.1,7.6,14.2,16.6,,13.1,12.1,14.7,12,10.3,7.6,,,14.6,,14.2,13.1,11.8,,14.9,,8.3,6.6,9.2,15.4,,14.8,13.2,11,7.5,,14.5,,12.9,10.5,10.5,6,,,16.8,13,13.1,,10.4,,,8.9,8.2,16.3,,13.6,13,,,13.5,,,,7.8,,15.1,,12.9,14.1,14,,,,12.2,,9.5,8.3,,,14.6,,16.6,15.1,,13.5,,,14.4,12.7,,,6.9,7.3,,16.7,13,,13.7,,14.5,13.3,8.1,,7,,15.6,,,12.7,,14,13.8,,11.6,9.1,7,,,17.1,,14.7,9.2,9.6,12.3,7,7,,,16.2,16,12.8,9.3,10.8,6.7,9.1,5.5,,16.8,13.8,11,8.3,7.3,6.7,6.4,,,16.4,,,,,17.7
Cercis_canadensis,7.4,6.5,,6.5,7.9,7.9,8.5,7.4,10.2,9,8.4,8.5,9.4,9,9.8,9.1,9.7,10.7,9,9.5,11,9.7,11,10.7,10.3,8.3,1,12.5,13.2,,11,,,10.8,8.9,11.6,13.8,9.9,,10.8,9.8,9.5,14.6,11.6,12.8,11.2,9.6,10.5,12.5,15.7,14.7,,14.3,12.6,8.2,9.6,15.3,,11.2,12.1,12,,10.7,9.3,8.3,14.4,15.2,,13.6,13,15.3,12.2,10.8,7.9,,,15.6,,14.4,13.7,12.1,,15.5,,9,7.2,10.1,15.7,,16,13.4,11.3,7.6,,14.8,,13.4,11.9,11.1,6.3,,,17.4,13.9,14,,10.8,,,9.1,8.4,17.2,,14.1,14.1,,,13.9,,,,8.8,,15.3,,13,14.3,14.3,,,,12.5,,9.9,8.9,,,15,,16.7,15.4,,13.8,,,14.6,13.1,,,7.2,7.9,,17,14.9,,14.5,,14.9,14.9,9.3,,7.4,,15.9,,,12.8,,14.5,14.2,,12.5,9.6,7.8,,,17.4,,14.9,11.7,11,13.1,7.8,7.3,,,17.4,16.7,13.2,10.1,11.9,7.5,9.6,5.8,,17.1,14.2,11.8,8.7,7.7,7.6,7,,,17,,,,,17.9
Cercis_canadensis,7.5,8.4,,7,8.8,8.7,9.3,9.2,10.7,9.6,8.7,8.9,9.7,9.4,11,9.8,10.2,11.6,9.5,10.5,11.4,10,11.5,11,10.6,8.8,8.3,13.1,13.3,,11.4,,,11.2,9.1,12.2,14.4,10.4,,11.4,9.9,10,15.2,12,13,11.6,9.9,11.1,12.8,16.5,14.9,,14.7,12.7,8.5,10,15.7,,11.6,12.7,12.3,,11,9.8,9.1,15.4,15.8,,14.2,14.7,16,12.7,11.2,8.4,,,16.3,,14.9,13.9,12.2,,16,,10.1,7.8,10.7,16.5,,16.2,14,12.5,9,,15.1,,13.6,12.4,11.6,7,,,18,14.5,14.5,,11.5,,,9.6,8.6,18,,14.4,14.7,,,14,,,,9.3,,16,,13.5,14.8,14.8,,,,13.1,,10.3,9.7,,,15.3,,17.2,15.8,,14.1,,,15.2,13.6,,,7.8,8.3,,18.3,15.3,,14.8,,15.7,15.4,9.6,,8.5,,16.3,,,13.1,,13.9,14.5,,13.3,10.1,9.5,,,18.2,,15,12.7,11.6,13,8.1,7.6,,,17.6,17.2,13.7,11.3,12.2,8.1,10,6.3,,17.6,14.6,12.7,9.4,8.3,8.7,7.5,,,18.6,,,,,19
Cercis_canadensis,7.5,8.8,,7.4,9.5,10.2,9.8,9.5,11.4,10,9.3,9.6,10,10.1,11.5,10.5,10.6,11.4,9.8,11.5,12.4,10.3,12.1,11.6,11.3,9,8.9,13.3,14.2,,12.4,,,11.4,9.3,12.3,14.8,11.7,,11.8,10.3,10.4,15.8,12.7,13.1,11.7,10.3,12.2,13.6,17,15.2,,15.2,13,8.8,10.3,16.1,,12.1,13,12.6,,11.3,10,9.4,15.7,17.4,,15.8,15.4,16.7,13,11.7,8.9,,,17.9,,15,14.2,12.5,,16.5,,8,8.6,11.3,16.9,,16.8,14.3,13.3,9.3,,16.1,,14.1,13.2,12.2,7.3,,,19,14.9,15,,12,,,9.8,9.4,18.8,,14.9,15.4,,,14.5,,,,10.3,,16.7,,13.8,15.1,15.1,,,,13.4,,10.7,10.2,,,15.8,,17.6,16.6,,14.5,,,15.2,13.8,,,7.9,8.4,,19.2,16,,15,,16.2,16,10.8,,8.8,,17.1,,,13.7,,15.4,14.8,,14,11.1,10.5,,,18.8,,15.2,13.2,12.8,13.2,8.3,8.1,,,18.3,18.3,14.2,12.4,12.8,9.2,10.2,9,,18.5,15,13.2,10.1,9,9.7,8.5,,,19.9,,,,,20.2
Cercis_canadensis,7.7,,,7.6,10.1,,11.1,10,8.5,10.2,9.6,12.6,9.3,10.5,12.2,10.8,11,10.9,10.1,12.3,13.6,10.9,12.3,12.1,,9.5,9.6,13.6,14.5,,13.4,,,12,9.8,13,15.2,12,,12.2,10.3,11.2,16.5,14.4,13.5,11.8,10.5,13,13.9,17.6,15.7,,15.4,13.2,9.5,11,16.7,,12.5,13.4,13,,11.7,10.4,10,17.1,18.5,,16.7,16.1,17.4,13.5,12.3,9.4,,,19.2,,15.6,14.7,12.8,,17.4,,7.1,8.9,12,17.4,,16.9,15.7,14.1,10.7,,17,,14.4,14,12.7,7.9,,,21,15.9,15.4,,12.3,,,10.3,10.6,20.2,,15.3,15.8,,,14.3,,,,11.1,,17.4,,14.3,15.5,15.2,,,,14.1,,10.9,10.5,,,16.4,,17.7,16.7,,15,,,15.1,14.1,,,8.3,8.6,,19.9,16.5,,15.9,,17,16.5,11.8,,9.2,,17.2,,,14,,16.2,15.3,,14.5,11.6,11.4,,,20.4,,15.4,13.5,13.8,13.8,8.7,8.7,,,19,19.4,14.6,13.4,13,9.6,10.6,9.7,,19.7,15.3,13.4,10.8,9.5,10.3,9.3,,,20,,,,,21
Cercis_canadensis,,,,7.9,,,11.2,,,10.9,10.4,14.3,,11.5,13.5,11.3,12.2,12.3,10.7,13,10.6,11.5,12.6,9.8,,10,9.9,14.5,15.5,,14,,,12.5,10.3,14.2,15.6,13.7,,12.5,10.9,11.6,16.9,15.4,14.5,12.5,10.9,13.8,14.5,18.4,16.3,,15.5,13.8,10.2,11.1,17.2,,13.4,13.7,13.3,,12.1,10.6,8.8,19,19.4,,18,17,18.7,13.7,12.6,9.9,,,19.7,,16.4,15,13.5,,18.4,,11.9,9.3,10.6,19.3,,17.7,16.6,15,11.5,,17.9,,15.8,14.2,13.2,8.2,,,22,17,16.4,,12.8,,,10.6,11.5,23.7,,16.2,18.7,,,14.7,,,,13.5,,17.6,,14.5,15.6,15.5,,,,14.6,,11.6,11.3,,,16.8,,17.9,18.8,,15.2,,,15.6,14.3,,,9.8,9.1,,20.7,16.8,,16.3,,15,17.1,12.5,,9.9,,18,,,14.3,,17,15.9,,15.3,12.1,11.6,,,21,,15.7,13.9,14.3,14.5,8.9,9.5,,,19.5,19.9,14.7,13.8,13.7,10.7,11,10.3,,20.3,15.9,14.3,10.6,11,11.6,10,,,20.3,,,,,22
Cercis_canadensis,,,,8.2,,,,,,,11.2,,,12,8.8,10.5,,13.4,11.3,11.3,11.3,11.9,13.1,10.6,,,10.8,14.7,15.6,,14.2,,,12.8,10.6,12.3,16.3,14.7,,13.1,11.1,11.9,18.1,17.4,15.1,13.4,11.4,14.9,13.7,19.6,16.4,,17.3,13.4,11,11.9,17.8,,14.4,14.2,14.3,,12.4,11.4,7.8,13.7,19.8,,13.4,18.7,20.3,14.3,12.8,11.1,,,18.9,,17.3,15.7,14.1,,19.2,,12.9,9.9,3.5,20.4,,21.1,17.1,17.2,12.2,,20.3,,15.9,14.9,13.9,9.1,,,22.9,17.8,16.5,,13.2,,,11.4,11.7,17.4,,17,19.5,,,15.2,,,,15.5,,18.9,,15.3,16.3,16.2,,,,17.6,,12.4,11.4,,,17.6,,21.8,19.6,,15.7,,,15.9,15.4,,,11.1,9.8,,21.2,19.4,,17.1,,19.2,18.5,13.5,,10.8,,18.6,,,19.3,,17.7,16.2,,17,14.8,12.2,,,22.7,,16.1,17,15.7,16,9.4,10,,,20.3,21.3,21.2,15.7,14.6,12.1,12.1,10.7,,21.8,17.1,15.3,11.4,13.5,12.9,10.6,,,20.8,,,,,23
Cercis_canadensis,,,,,,,,,,,11.7,,,,,8.8,,,,,,10.2,13.9,,,,12.1,15.2,16.1,,14.6,,,14.7,9.4,10.1,14.1,15,,13.5,,9.7,18.7,17.8,,,11.9,18.7,12.8,20.6,17.3,,13,14.7,13.7,12.7,19.3,,15.1,14.8,14.8,,10.7,12.1,12.9,14,20.6,,14.5,13.3,14.8,15.2,13.5,12.8,,,13.9,,19,13.9,12.1,,,,14.6,10.4,,17.3,,18.5,13.8,17.5,13.2,,15.2,,17.6,16.2,12,6.6,,,23.5,14.5,17.1,,14.8,,,9.3,13.1,17.8,,18.4,12.9,,,16.4,,,,8.4,,19.6,,16.4,17.1,17.9,,,,17.8,,13.4,12.5,,,17.8,,,20.4,,13.8,,,19.1,16.4,,,12.5,7.6,,19.2,20.2,,17.7,,20.3,20,16.1,,12.4,,22,,,20.7,,15.6,14.5,,12.9,10.4,12.9,,,24.7,,16.9,13,17.2,13.2,10.6,10.3,,,20.9,23,15.9,9,12,12.6,13.9,11.3,,22.4,21.1,15.5,13,8.1,13.9,10.9,,,22.4,,,,,
Cornus_florida,4.7,5.1,2.6,4.3,9,5.4,2.8,4.6,3.4,4.7,7.8,4.5,6.5,4.6,7.6,,10.6,9.5,8.9,8.2,9.2,6.8,12.8,11.6,9.2,9.8,7.4,13.7,15.9,,13.2,,,12.5,8.3,13.4,13.1,12.4,,11.8,10.3,6,20.6,19.5,20.1,18.5,11.7,,22.1,21.4,19.7,,20.9,11.2,9.9,,21.9,,19.3,21.5,20.9,,17.6,11.4,,21.4,,14.9,,20.3,,22.4,13.7,12.4,,,19.9,,15.2,,22.5,,21.9,,15.7,8.9,,21.2,,21.5,22.1,20.2,13.5,18.2,21.3,,20.8,20.3,21.2,18.3,15.3,,21.5,14,16.1,,20.5,,,,22,22.6,,,19.7,,,21.3,,,,19.9,16,21.6,,,18.5,,,,,18.5,,,17.9,14.2,,21,,,21.7,,18.6,,,,13.7,15.1,,6.6,10.5,,20.9,,,19,,,21.1,18.7,,8.7,,23.2,,,17,,,13.2,,,18.3,13,,6.3,22.6,,21.4,,20.9,,20.8,10.1,6.1,,21.2,,21.4,,12,,15.3,14.9,6,22.6,,16.8,,21.2,,17.6,12.3,16.6,22.1,18.9,19.7,20,17.1,
Cornus_florida,4.7,5.3,2.9,4.3,9.7,6.5,4.6,5.1,12.7,6.1,9,6.4,7.8,6.2,8.5,,11.4,11.9,10,10,9.8,7.4,13.8,13.7,11.7,10.5,9.2,14.9,17,,14.3,,,14.2,11.4,15.3,15.8,14,,12.8,12,10.7,21.6,21.1,21.3,20.9,21.7,,22.9,21.9,21.2,,21.7,13.3,11.7,,23.1,,20.8,22.2,21.4,,21.8,14.8,,22.4,,18.9,,21.3,,23.1,16.3,14.3,,,21.6,,17.9,,23.3,,22.3,,17.1,12.2,,22.4,,22.6,22.6,21.5,16.7,19.1,21.5,,21.6,21.6,21.6,20.1,18.4,,22.2,19.1,18.1,,21.3,,,,22.7,23.5,,,21.5,,,22,,,,20.2,17.6,22.2,,,21,,,,,21.7,,,19.5,15.8,,21.8,,,22.1,,19.1,,,,16.4,20.1,,11.5,13.3,,22.7,,,20,,,22.6,20.1,,11.1,,24.3,,,18.7,,,15.1,,,19.8,14.4,,7.2,23.4,,22,,21.4,,21.3,11.5,8.6,,22.5,,22.5,,16.1,,17.6,16.7,10.4,23.2,,19,,21.6,,19.9,15.6,17.7,23.8,22.8,20.8,21.1,18,
Cornus_florida,,,,4.9,10.5,7.3,5.7,5.6,8.3,6.9,10.2,9.7,9.5,7.8,9.5,,12,13.1,12,10.9,10.6,8,15.2,14.7,13.6,11.7,11.9,15.6,17.6,,15.4,,,15.9,14.3,17.4,18.3,15.9,,14.4,13.5,12.1,22,21.7,22.1,21.5,14.4,,23.5,22.5,21.9,,22.5,14.3,13.8,,23.6,,21.4,22.8,21.7,,22,16,,22.9,,20.7,,21.9,,23.6,18.6,16.2,,,22.6,,18.8,,23.5,,22.7,,19,14.8,,23.1,,23.3,23.2,22,19.7,20.5,22,,22.9,21.9,21.8,21.3,19.5,,23.2,20.1,20.7,,22,,,,23.3,23.9,,,23.1,,,22.5,,,,20.8,19.1,22.6,,,21.6,,,,,22.3,,,20.6,18,,22.8,,,22.5,,19.7,,,,17.8,20.6,,14,14.6,,23.2,,,20.8,,,23.1,21.2,,14.5,,24.8,,,18.9,,,16.7,,,20.7,15.6,,8,23.9,,22.4,,21.9,,21.5,14.7,10.7,,23,,23,,17.2,,19.3,19.6,12.1,23.7,,21.5,,21.7,,21,17.8,18.8,24.1,23.6,21.5,21.8,20.6,
