Date,Temperature
7/1/20 1:00,61.9
7/1/20 2:00,63
7/1/20 3:00,63.3
7/1/20 4:00,63.9
7/1/20 5:00,63.7
7/1/20 6:00,64.6
7/1/20 7:00,66.2
7/1/20 8:00,72.1
7/1/20 9:00,71.8
7/1/20 10:00,74.1
7/1/20 11:00,75
7/1/20 12:00,72.9
7/1/20 13:00,71.8
7/1/20 14:00,72.9
7/1/20 15:00,70.9
7/1/20 16:00,69.6
7/1/20 17:00,71.8
7/1/20 18:00,71.4
7/1/20 19:00,69.6
7/1/20 20:00,66.7
7/1/20 21:00,64.9
7/1/20 22:00,63.9
7/1/20 23:00,63.3
7/2/20 0:00,62.4
7/2/20 1:00,62.6
7/2/20 2:00,64
7/2/20 3:00,64.4
7/2/20 4:00,63.7
7/2/20 5:00,63.1
7/2/20 6:00,63.3
7/2/20 7:00,65.8
7/2/20 8:00,72.5
7/2/20 9:00,80.1
7/2/20 10:00,79
7/2/20 11:00,79.9
7/2/20 12:00,83.3
7/2/20 13:00,90.7
7/2/20 14:00,90.9
7/2/20 15:00,93.2
7/2/20 16:00,91.2
7/2/20 17:00,89.2
7/2/20 18:00,88.7
7/2/20 19:00,85.6
7/2/20 20:00,81.3
7/2/20 21:00,77
7/2/20 22:00,75
7/2/20 23:00,75
7/3/20 0:00,73.4
7/3/20 1:00,72.3
7/3/20 2:00,72
7/3/20 3:00,73.2
7/3/20 4:00,73.2
7/3/20 5:00,75.2
7/3/20 6:00,76.6
7/3/20 7:00,73.2
7/3/20 8:00,71.6
7/3/20 9:00,68
7/3/20 10:00,67.6
7/3/20 11:00,70.9
7/3/20 12:00,70.9
7/3/20 13:00,70.3
7/3/20 14:00,68.5
7/3/20 15:00,69.1
7/3/20 16:00,67.3
7/3/20 17:00,66.2
7/3/20 18:00,65.7
7/3/20 19:00,64
7/3/20 20:00,63.5
7/3/20 21:00,63.5
7/3/20 22:00,63.3
7/3/20 23:00,63
7/4/20 0:00,62.4
7/4/20 1:00,61.5
7/4/20 2:00,61.5
7/4/20 3:00,61.9
7/4/20 4:00,61.5
7/4/20 5:00,61.5
7/4/20 6:00,61.7
7/4/20 7:00,62.2
7/4/20 8:00,63.3
7/4/20 9:00,65.7
7/4/20 10:00,69.6
7/4/20 11:00,75
7/4/20 12:00,74.7
7/4/20 13:00,80.2
7/4/20 14:00,78.4
7/4/20 15:00,77.7
7/4/20 16:00,76.3
7/4/20 17:00,74.7
7/4/20 18:00,74.3
7/4/20 19:00,73.6
7/4/20 20:00,70.2
7/4/20 21:00,67.1
7/4/20 22:00,66.7
7/4/20 23:00,66.7
7/5/20 0:00,65.7
7/5/20 1:00,65.1
7/5/20 2:00,64.9
7/5/20 3:00,64.8
7/5/20 4:00,64.4
7/5/20 5:00,64.9
7/5/20 6:00,65.8
7/5/20 7:00,68
7/5/20 8:00,71.8
7/5/20 9:00,72
7/5/20 10:00,73.8
7/5/20 11:00,76.3
7/5/20 12:00,79
7/5/20 13:00,86.9
7/5/20 14:00,89.2
7/5/20 15:00,88.5
7/5/20 16:00,81.1
7/5/20 17:00,76.6
7/5/20 18:00,79.7
7/5/20 19:00,79.9
7/5/20 20:00,75.2
7/5/20 21:00,72.9
7/5/20 22:00,72
7/5/20 23:00,66.7
7/6/20 0:00,65.8
7/6/20 1:00,64.4
7/6/20 2:00,64
7/6/20 3:00,64
7/6/20 4:00,64.2
7/6/20 5:00,63.3
7/6/20 6:00,64.4
7/6/20 7:00,65.7
7/6/20 8:00,66.4
7/6/20 9:00,66.7
7/6/20 10:00,69.1
7/6/20 11:00,70.2
7/6/20 12:00,72.9
7/6/20 13:00,74.3
7/6/20 14:00,72.5
7/6/20 15:00,74.5
7/6/20 16:00,72.3
7/6/20 17:00,69.8
7/6/20 18:00,71.1
7/6/20 19:00,69.4
7/6/20 20:00,65.8
7/6/20 21:00,63.9
7/6/20 22:00,63.5
7/6/20 23:00,62.8
7/7/20 0:00,61.9
7/7/20 1:00,60.8
7/7/20 2:00,61.9
